train_step,method,seed,current_difficulty,target_difficulty_steps,eval_difficulty,eval_mode,eval_rap,mean_reward,std_reward,win_rate,threshold_hit,stage_steps,stage_index
50000,curriculum,42,0,0,0,0,0.25,-21.0,0.0,0.0,0,50000,0
100000,curriculum,42,0,0,0,0,0.25,-21.0,0.0,0.0,0,100000,0
150000,curriculum,42,0,0,0,0,0.25,-21.0,0.0,0.0,0,150000,0
200000,curriculum,42,0,0,0,0,0.25,-21.0,0.0,0.0,0,200000,0
250000,curriculum,42,0,0,0,0,0.25,-20.8,0.39999999999999997,0.0,0,250000,0
300000,curriculum,42,0,0,0,0,0.25,-21.0,0.0,0.0,0,300000,0
350000,curriculum,42,0,0,0,0,0.25,-16.6,3.168595903550972,0.0,0,350000,0
400000,curriculum,42,0,0,0,0,0.25,-13.1,5.734980383575867,0.0,0,400000,0
450000,curriculum,42,0,0,0,0,0.25,-10.1,5.539855593785816,0.0,0,450000,0
500000,curriculum,42,0,0,0,0,0.25,-11.2,4.422668877499196,0.0,0,500000,0
550000,curriculum,42,0,0,0,0,0.25,-11.8,4.915282290977803,0.0,0,550000,0
600000,curriculum,42,0,0,0,0,0.25,-4.0,3.82099463490856,0.1,0,600000,0
650000,curriculum,42,0,0,0,0,0.25,-7.0,4.711687595755898,0.1,0,650000,0
700000,curriculum,42,0,0,0,0,0.25,-6.8,7.4,0.2,0,700000,0
750000,curriculum,42,0,0,0,0,0.25,-7.4,10.650821564555477,0.2,0,750000,0
800000,curriculum,42,0,0,0,0,0.25,-9.8,3.9446165846632044,0.0,0,800000,0
850000,curriculum,42,0,0,0,0,0.25,-7.0,3.4351128074635335,0.0,0,850000,0
900000,curriculum,42,0,0,0,0,0.25,-8.4,4.223742416388575,0.1,0,900000,0
950000,curriculum,42,0,0,0,0,0.25,-5.1,7.449161026585477,0.4,0,950000,0
1000000,curriculum,42,0,0,0,0,0.25,-4.5,6.786015030929419,0.3,0,1000000,0
1050000,curriculum,42,0,0,0,0,0.25,-4.7,3.8483762809787714,0.2,0,1050000,0
1100000,curriculum,42,0,0,0,0,0.25,-2.9,4.548626166217664,0.2,0,1100000,0
1150000,curriculum,42,0,0,0,0,0.25,-4.8,3.7094473981982814,0.1,0,1150000,0
1200000,curriculum,42,0,0,0,0,0.25,-3.1,5.717516943569123,0.2,0,1200000,0
1250000,curriculum,42,0,0,0,0,0.25,-4.4,2.5768197453450252,0.0,0,1250000,0
1300000,curriculum,42,0,0,0,0,0.25,-0.5,3.4132096331752027,0.4,0,1300000,0
1350000,curriculum,42,0,0,0,0,0.25,4.0,5.882176467941097,0.8,0,1350000,0
1400000,curriculum,42,0,0,0,0,0.25,2.8,7.743384273042376,0.7,0,1400000,0
1450000,curriculum,42,0,0,0,0,0.25,-2.6,6.327716807822551,0.3,0,1450000,0
1500000,curriculum,42,0,0,0,0,0.25,-0.6,5.851495535331117,0.5,0,1500000,0
1550000,curriculum,42,0,0,0,0,0.25,11.6,3.6660605559646724,1.0,0,1550000,0
1600000,curriculum,42,0,0,0,0,0.25,11.0,6.308724118235001,0.9,0,1600000,0
1650000,curriculum,42,0,0,0,0,0.25,11.4,3.903844259188627,1.0,0,1650000,0
1700000,curriculum,42,0,0,0,0,0.25,9.7,4.337049688440288,1.0,0,1700000,0
1750000,curriculum,42,0,0,0,0,0.25,9.6,6.053098380168623,0.9,0,1750000,0
1800000,curriculum,42,0,0,0,0,0.25,7.2,2.08806130178211,1.0,0,1800000,0
1850000,curriculum,42,0,0,0,0,0.25,12.4,2.764054992217051,1.0,0,1850000,0
1900000,curriculum,42,0,0,0,0,0.25,7.8,8.084553172563094,0.8,0,1900000,0
1950000,curriculum,42,0,0,0,0,0.25,11.6,3.3823069050575527,1.0,0,1950000,0
2000000,curriculum,42,0,0,0,0,0.25,10.6,5.388877434122992,0.9,0,2000000,0
2050000,curriculum,42,0,0,0,0,0.25,11.5,5.886425061104575,0.9,0,2050000,0
2100000,curriculum,42,0,0,0,0,0.25,11.5,4.364630568559039,1.0,0,2100000,0
2150000,curriculum,42,0,0,0,0,0.25,10.5,5.463515351859094,1.0,0,2150000,0
2200000,curriculum,42,0,0,0,0,0.25,9.8,4.791659420284375,0.9,0,2200000,0
2250000,curriculum,42,0,0,0,0,0.25,9.4,5.868560300448484,0.9,0,2250000,0
2300000,curriculum,42,0,0,0,0,0.25,13.9,3.1128764832546763,1.0,0,2300000,0
2350000,curriculum,42,0,0,0,0,0.25,10.8,3.54400902933387,1.0,0,2350000,0
2400000,curriculum,42,0,0,0,0,0.25,11.1,3.9102429592034307,1.0,0,2400000,0
2450000,curriculum,42,0,0,0,0,0.25,14.6,2.33238075793812,1.0,0,2450000,0
2500000,curriculum,42,0,0,0,0,0.25,12.6,3.7202150475476548,1.0,0,2500000,0
2550000,curriculum,42,0,0,0,0,0.25,13.5,2.1095023109728985,1.0,0,2550000,0
2600000,curriculum,42,0,0,0,0,0.25,13.7,2.5317977802344322,1.0,0,2600000,0
2650000,curriculum,42,0,0,0,0,0.25,12.5,3.556683848755748,1.0,0,2650000,0
2700000,curriculum,42,0,0,0,0,0.25,13.4,4.521061822182926,1.0,0,2700000,0
2750000,curriculum,42,0,0,0,0,0.25,12.4,3.4409301068170506,1.0,0,2750000,0
2800000,curriculum,42,0,0,0,0,0.25,11.1,4.011234224026316,1.0,0,2800000,0
2850000,curriculum,42,0,0,0,0,0.25,13.7,3.318132004607412,1.0,0,2850000,0
2900000,curriculum,42,0,0,0,0,0.25,13.4,3.168595903550972,1.0,0,2900000,0
2950000,curriculum,42,0,0,0,0,0.25,10.3,3.950949253027682,1.0,0,2950000,0
3000000,curriculum,42,0,0,0,0,0.25,14.1,2.6248809496813372,1.0,0,3000000,0
3050000,curriculum,42,0,0,0,0,0.25,13.2,3.4,1.0,0,3050000,0
3100000,curriculum,42,0,0,0,0,0.25,13.8,4.044749683231338,1.0,0,3100000,0
3150000,curriculum,42,0,0,0,0,0.25,11.1,3.3000000000000003,1.0,0,3150000,0
3200000,curriculum,42,0,0,0,0,0.25,12.4,4.24735211631906,1.0,0,3200000,0
3250000,curriculum,42,0,0,0,0,0.25,13.3,3.874274125562103,1.0,0,3250000,0
3300000,curriculum,42,0,0,0,0,0.25,13.4,3.9293765408777,1.0,0,3300000,0
3350000,curriculum,42,0,0,0,0,0.25,13.0,4.0743097574926725,1.0,0,3350000,0
3400000,curriculum,42,0,0,0,0,0.25,12.7,4.124318125460256,1.0,0,3400000,0
3450000,curriculum,42,0,0,0,0,0.25,15.2,2.9257477676655586,1.0,1,3450000,0
3500000,curriculum,42,0,0,0,0,0.25,13.6,3.3823069050575527,1.0,0,3500000,0
3550000,curriculum,42,0,0,0,0,0.25,16.6,2.973213749463701,1.0,1,3550000,0
3600000,curriculum,42,0,0,0,0,0.25,11.4,3.6110940170535573,1.0,0,3600000,0
3650000,curriculum,42,0,0,0,0,0.25,14.3,3.0347981810987035,1.0,0,3650000,0
3700000,curriculum,42,0,0,0,0,0.25,15.4,4.294182110716778,1.0,1,3700000,0
3750000,curriculum,42,0,0,0,0,0.25,10.2,4.214261501141095,1.0,0,3750000,0
3800000,curriculum,42,0,0,0,0,0.25,11.8,3.4583232931581165,1.0,0,3800000,0
3850000,curriculum,42,0,0,0,0,0.25,13.6,2.8354893757515653,1.0,0,3850000,0
3900000,curriculum,42,0,0,0,0,0.25,13.7,2.5709920264364885,1.0,0,3900000,0
3950000,curriculum,42,0,0,0,0,0.25,15.0,2.569046515733026,1.0,1,3950000,0
4000000,curriculum,42,0,0,0,0,0.25,12.0,3.714835124201342,1.0,0,4000000,0
4050000,curriculum,42,0,0,0,0,0.25,14.5,2.0615528128088303,1.0,0,4050000,0
4100000,curriculum,42,0,0,0,0,0.25,13.8,3.8157568056677826,1.0,0,4100000,0
4150000,curriculum,42,0,0,0,0,0.25,13.9,2.4677925358506134,1.0,0,4150000,0
4200000,curriculum,42,0,0,0,0,0.25,12.9,2.947880594596735,1.0,0,4200000,0
4250000,curriculum,42,0,0,0,0,0.25,14.6,3.1685959035509716,1.0,0,4250000,0
4300000,curriculum,42,0,0,0,0,0.25,10.5,2.5787593916455256,1.0,0,4300000,0
4350000,curriculum,42,0,0,0,0,0.25,15.4,3.2924155266308657,1.0,1,4350000,0
4400000,curriculum,42,0,0,0,0,0.25,13.8,3.682390527904394,1.0,0,4400000,0
4450000,curriculum,42,0,0,0,0,0.25,14.5,3.5846896657869842,1.0,0,4450000,0
4500000,curriculum,42,0,0,0,0,0.25,14.3,3.407345007480164,1.0,0,4500000,0
4550000,curriculum,42,0,0,0,0,0.25,12.9,3.0805843601498726,1.0,0,4550000,0
4600000,curriculum,42,0,0,0,0,0.25,15.3,2.1470910553583886,1.0,1,4600000,0
4650000,curriculum,42,0,0,0,0,0.25,14.3,4.196427051671457,1.0,0,4650000,0
4700000,curriculum,42,0,0,0,0,0.25,14.1,4.1340053217188775,1.0,0,4700000,0
4750000,curriculum,42,0,0,0,0,0.25,16.2,2.6381811916545836,1.0,1,4750000,0
4800000,curriculum,42,0,0,0,0,0.25,13.6,4.24735211631906,1.0,0,4800000,0
4850000,curriculum,42,0,0,0,0,0.25,15.9,2.5475478405713994,1.0,1,4850000,0
4900000,curriculum,42,0,0,0,0,0.25,16.2,4.66476151587624,1.0,1,4900000,0
4950000,curriculum,42,1,0,1,0,0.25,14.2,3.1240998703626617,1.0,0,50000,1
5000000,curriculum,42,1,0,1,0,0.25,9.8,8.471127433818948,0.8,0,100000,1
5050000,curriculum,42,1,0,1,0,0.25,12.1,3.7,1.0,0,150000,1
5100000,curriculum,42,1,0,1,0,0.25,16.7,3.0016662039607267,1.0,1,200000,1
5150000,curriculum,42,1,0,1,0,0.25,15.9,2.6627053911388696,1.0,1,250000,1
5200000,curriculum,42,1,0,1,0,0.25,16.5,1.6278820596099706,1.0,1,300000,1
5250000,curriculum,42,1,0,1,0,0.25,15.4,2.576819745345025,1.0,1,350000,1
5300000,curriculum,42,1,0,1,0,0.25,17.0,2.1908902300206643,1.0,1,400000,1
5350000,curriculum,42,1,0,1,0,0.25,16.7,2.4515301344262523,1.0,1,450000,1
5400000,curriculum,42,1,0,1,0,0.25,17.6,1.854723699099141,1.0,1,500000,1
5450000,curriculum,42,1,0,1,0,0.25,17.4,3.2310988842807022,1.0,1,550000,1
5500000,curriculum,42,1,0,1,0,0.25,16.9,0.9433981132056604,1.0,1,600000,1
5550000,curriculum,42,1,0,1,0,0.25,16.4,2.727636339397171,1.0,1,650000,1
5600000,curriculum,42,1,0,1,0,0.25,13.6,3.903844259188627,1.0,0,700000,1
5650000,curriculum,42,1,0,1,0,0.25,16.1,3.047950130825634,1.0,1,750000,1
5700000,curriculum,42,1,0,1,0,0.25,16.6,2.835489375751565,1.0,1,800000,1
5750000,curriculum,42,1,0,1,0,0.25,17.3,1.9519221295943137,1.0,1,850000,1
5800000,curriculum,42,1,0,1,0,0.25,16.5,2.1095023109728985,1.0,1,900000,1
5850000,curriculum,42,1,0,1,0,0.25,17.0,3.0983866769659336,1.0,1,950000,1
5900000,curriculum,42,1,0,1,0,0.25,14.3,5.762811813689564,1.0,0,1000000,1
5950000,curriculum,42,1,0,1,0,0.25,18.1,1.3,1.0,1,1050000,1
6000000,curriculum,42,1,0,1,0,0.25,17.6,2.4979991993593593,1.0,1,1100000,1
6050000,curriculum,42,1,0,1,0,0.25,18.0,2.23606797749979,1.0,1,1150000,1
6100000,curriculum,42,1,0,1,0,0.25,17.5,1.746424919657298,1.0,1,1200000,1
6150000,curriculum,42,1,0,1,0,0.25,18.5,1.2041594578792296,1.0,1,1250000,1
6200000,curriculum,42,1,0,1,0,0.25,17.7,1.676305461424021,1.0,1,1300000,1
6250000,curriculum,42,1,0,1,0,0.25,18.2,1.9390719429665315,1.0,1,1350000,1
6300000,curriculum,42,1,0,1,0,0.25,17.6,3.261901286060018,1.0,1,1400000,1
6350000,curriculum,42,1,0,1,0,0.25,16.5,1.9621416870348585,1.0,1,1450000,1
6400000,curriculum,42,1,0,1,0,0.25,15.9,3.080584360149872,1.0,1,1500000,1
6450000,curriculum,42,1,0,1,0,0.25,17.3,1.2688577540449522,1.0,1,1550000,1
6500000,curriculum,42,1,0,1,0,0.25,16.5,1.6278820596099706,1.0,1,1600000,1
6550000,curriculum,42,1,0,1,0,0.25,17.1,2.0223748416156684,1.0,1,1650000,1
6600000,curriculum,42,1,0,1,0,0.25,16.3,2.4919871588754225,1.0,1,1700000,1
6650000,curriculum,42,1,0,1,0,0.25,17.0,1.8973665961010275,1.0,1,1750000,1
6700000,curriculum,42,1,0,1,0,0.25,17.5,2.80178514522438,1.0,1,1800000,1
6750000,curriculum,42,1,0,1,0,0.25,19.1,1.57797338380595,1.0,1,1850000,1
6800000,curriculum,42,1,0,1,0,0.25,17.6,2.1540659228538015,1.0,1,1900000,1
